,Gold_GroundTruth,BITCOIN_GroundTruth,Gold_Prediction,BITCOIN_Prediction
586,1288.95,3646.25,1286.356,3982.8938
587,1292.75,3531.96,1290.1204,3626.9688
588,1294.4,3656.7847,1289.7871,3611.5957
589,1292.3,3621.2708,1276.175,3513.6963
590,1290.7001,3621.43,1281.7789,3482.5762
591,1284.2001,3632.3948,1292.0729,4014.5808
592,1279.55,3548.4272,1267.433,3531.1858
593,1282.1,3540.02,1284.5211,3787.0225
594,1279.7999,3587.3499,1282.5659,3576.3237
595,1283.7,3566.4,1281.4713,4689.2007
596,1293.8999,3586.25,1280.1179,3572.3345
597,1302.15,3554.5,1282.2056,3483.4492
598,1307.5499,3448.5798,1286.2853,3541.215
599,1310.7001,3421.5999,1283.3444,3640.9597
600,1323.25,3470.0,1298.1985,3424.7734
601,1318.7,3444.81,1304.8245,3487.7986
602,1312.15,3456.0198,1286.4052,3419.1382
603,1314.2001,3452.3499,1317.4796,3411.2476
604,1312.4,3467.3398,1316.232,3426.3918
605,1310.0,3405.7,1280.2709,3285.4875
606,1314.85,3394.7598,1311.5125,3394.1614
607,1306.3999,3686.29,1310.7997,3500.8967
608,1310.0,3629.4697,1312.6149,3904.3555
609,1312.7999,3632.42,1269.8989,4486.5605
610,1311.45,3614.5,1309.8756,3521.7468
611,1316.55,3600.31,1310.9519,3932.3958
612,1325.5,3670.7397,1310.6691,3596.4922
613,1334.1499,3910.7998,1261.9452,3560.0444
614,1343.75,3926.5298,1294.4401,3578.368
615,1331.25,3987.18,1325.5804,3832.1624
616,1329.05,3944.88,1335.9166,4062.2302
617,1331.0499,3766.89,1331.8724,3993.0552
618,1325.05,3848.33,1280.4734,4129.827
619,1322.85,3831.45,1329.3911,3913.6116
620,1319.15,3833.23,1327.4049,3715.0073
621,1311.9501,3850.0798,1309.1045,3856.486
622,1285.4,3814.5798,1322.0536,3737.0137
623,1283.7999,3730.98,1282.4913,3647.9849
624,1285.8501,3872.25,1284.6116,3517.3816
625,1285.3,3876.8499,1279.7253,3762.491
626,1296.75,3886.8198,1286.5269,3811.7773
627,1292.75,3928.1697,1284.4849,3764.7031
628,1297.05,3881.0898,1289.4222,3896.1782
629,1306.95,3892.51,1264.1997,3928.295
630,1295.5499,3877.77,1297.8557,3845.9985
631,1303.5,3885.21,1298.6096,3774.9014
632,1305.6,3994.92,1297.8492,3877.5347
633,1307.7001,3998.77,1277.5831,3967.653
634,1303.7,4029.11,1303.6674,3970.8286
635,1309.6,4056.4,1304.7457,3976.5835
636,1311.3,3992.3398,1283.1254,4909.2393
637,1319.55,3994.11,1287.92,3976.5737
638,1316.2999,3935.89,1291.0415,4059.0056
639,1309.7,3947.74,1313.2836,3904.744
640,1295.1499,4048.5103,1298.929,3943.2263
641,1295.4,4037.37,1311.3342,3943.9038
642,1293.5,4114.16,1281.6671,4121.528
643,1290.2999,4152.53,1297.4292,4097.863
644,1290.45,4882.88,1295.6927,4131.0205
645,1283.15,4959.81,1291.2178,4143.8247
646,1288.45,4911.24,1269.9434,4387.3237
647,1300.0,5189.39,1287.8351,4937.617
648,1303.0,5268.7104,1266.913,4880.5273
649,1305.4501,5175.81,1292.9729,5123.92
650,1298.8,5310.18,1295.6145,5480.1665
651,1294.3,5035.0205,1301.5637,5197.306
652,1285.6499,5152.5103,1300.6956,5354.3354
653,1276.3501,5036.18,1297.2578,4970.7876
654,1275.85,5196.65,1291.3617,5071.7905
655,1275.7,5220.37,1284.9698,5000.209
656,1269.5,5377.19,1276.7413,5332.8003
657,1271.65,5518.16,1277.6378,5266.171
658,1280.7999,5434.1904,1272.8207,5338.925
659,1284.2001,5195.61,1273.382,5407.7144
660,1279.5,5301.29,1275.6931,5182.4043
661,1282.3,5260.65,1279.3219,5302.4688
662,1283.7999,5269.79,1279.7468,5132.908
663,1270.95,5326.6704,1281.7566,5371.505
664,1278.5499,5390.16,1269.661,5192.8677
665,1281.2001,5684.47,1264.2454,5684.388
666,1285.2001,5755.7197,1279.0106,5620.8994
667,1286.1,5936.72,1268.3997,5678.812
668,1287.1,6146.91,1280.33,5667.833
669,1295.6,6978.63,1281.2112,6217.0737
670,1298.4,7823.11,1285.6079,6591.197
671,1299.1,7992.69,1275.8328,6808.767
672,1291.7001,8206.9,1288.1622,5751.165
673,1280.7999,7885.9604,1297.8159,7673.442
674,1276.85,8193.7,1292.4785,7832.848
675,1271.15,8007.03,1283.0176,6592.1304
676,1273.7999,7952.5,1284.1068,7843.0537
677,1283.65,7625.9297,1274.4957,7938.403
678,1282.5,7880.29,1275.0962,7884.0635
679,1278.3,8770.06,1276.424,7219.408
680,1281.65,8719.88,1275.241,8373.965
681,1280.95,8662.9795,1280.3037,8656.343
682,1295.5499,8272.46,1280.1766,8746.422
683,1317.1001,8739.03,1278.3116,8634.77
684,1324.25,8134.9204,1277.1042,8523.314
685,1335.05,7675.8,1310.3582,8679.463
686,1335.5,7786.04,1317.8673,8462.888
687,1340.6499,7803.23,1328.0049,8042.6123
688,1328.6,7640.6104,1285.4465,7919.4673
689,1324.3,8020.3804,1339.1781,7973.2637
690,1332.35,7917.58,1331.3961,7858.164
691,1335.8999,8173.06,1319.097,7962.793
692,1351.25,8237.88,1332.5797,7952.9033
693,1341.3,8978.99,1333.4387,7459.255
694,1341.3501,9327.4795,1329.6914,8628.928
695,1344.0499,9076.18,1342.1681,8653.414
696,1379.5,9281.7,1340.8746,8813.828
697,1397.15,9531.35,1341.0354,8038.3267
698,1405.7001,10814.48,1357.4937,9865.022
699,1431.4,11017.5,1369.0361,10289.922
700,1403.9501,11766.399,1384.5508,10610.889
701,1402.5,12932.55,1395.4427,10970.003
702,1409.0,11132.85,1405.4662,11415.328
703,1390.1,10737.7295,1399.5723,8986.735
704,1391.05,10578.72,1395.4359,11875.755
705,1413.5,10805.399,1423.1638,11940.317
706,1414.8999,11984.76,1375.4865,10914.947
707,1388.65,11160.489,1402.3909,10868.758
708,1400.1,11477.01,1360.1224,11064.211
709,1391.55,12313.079,1396.7625,11503.434
710,1408.2999,12586.78,1400.9083,11365.43
711,1413.75,12099.899,1399.1234,11515.843
712,1407.6,11352.87,1393.0287,12130.656
713,1412.4,10186.96,1391.9161,10814.5625
714,1409.85,10873.499,1410.6775,11915.968
715,1410.35,9397.72,1303.7056,11089.077
716,1417.4501,9674.279,1404.3025,11015.9375
717,1439.7,10638.56,1283.8163,10227.839
718,1427.75,10587.41,1406.9677,10020.021
719,1425.5499,10323.619,1372.165,10705.537
720,1426.9501,9844.3,1436.6813,9190.143
721,1416.1,9772.17,1407.3206,10426.492
722,1420.4,9875.17,1424.2994,10185.51
723,1419.0499,9529.999,1416.2853,10084.729
724,1425.9,9501.329,1418.3385,6843.095
725,1427.55,9589.129,1364.5514,9715.092
726,1406.8,10084.7,1334.1332,9810.69
727,1441.75,10407.17,1426.5785,9709.337
728,1465.25,10980.2295,1408.5189,10368.869
729,1465.25,11787.99,1429.1989,10633.291
730,1506.05,11465.67,1429.5889,10920.759
731,1495.75,11960.82,1396.4613,10869.216
732,1497.7,11996.41,1320.0243,8959.862
733,1504.7,11566.84,1496.377,11956.752
734,1498.4,11386.26,1487.6362,11779.177
735,1513.25,10858.119,1501.633,11634.469
736,1515.65,10016.959,1484.8364,11544.196
737,1515.25,10302.17,1504.5343,11132.466
738,1496.6001,10317.6,1504.9318,10396.835
739,1504.5499,10917.26,1502.9171,10467.614
740,1503.25,10760.56,1505.084,10336.115
741,1502.05,10129.399,1459.5898,10607.156
742,1503.8,10111.9795,1484.0258,10704.499
743,1532.95,10360.279,1505.482,10229.289
744,1537.1499,10171.95,1518.9427,10176.62
745,1540.2,9717.819,1520.2397,10284.39
746,1528.3999,9484.55,1508.3759,10243.618
747,1525.95,9769.789,1537.0475,8736.981
748,1537.85,10386.64,1519.5029,9728.25
749,1546.1,10621.289,1529.0947,9694.127
750,1529.1,10584.16,1538.934,10044.02
751,1523.7,10577.8,1543.4956,10470.927
752,1509.2,10406.31,1532.4807,10533.198
753,1498.25,10313.659,1530.1304,10541.51
754,1490.65,10101.03,1495.7794,9884.096
755,1515.2,10159.32,1510.4142,10313.01
756,1503.1001,10420.16,1492.7555,10137.839
757,1497.2001,10310.43,1504.1324,8807.034
758,1502.1,10265.629,1503.8347,10387.667
759,1503.5,10190.359,1482.8395,10411.076
760,1500.7001,10157.59,1499.8005,10351.972
761,1501.9,10275.88,1483.6975,10293.757
762,1522.1,10033.05,1490.782,10299.163
763,1520.6499,9683.38,1501.5941,10182.036
764,1528.75,8553.609,1459.1237,10120.075
765,1506.4,8432.23,1511.5896,9922.657
766,1489.8999,8055.64,1515.6624,9322.97
767,1485.2999,8056.7397,1520.1377,8158.6226
768,1473.45,8307.74,1506.244,8496.529
769,1492.6,8322.92,1489.3413,8182.0723
770,1517.1,8382.03,1479.2604,7821.1025
771,1499.15,8236.17,1485.57,8306.351
772,1501.2499,7869.74,1477.237,8133.9033
773,1505.85,8212.02,1501.8607,8249.699
774,1507.25,8190.0,1503.8735,7101.676
775,1494.8,8587.92,1505.0083,8123.4536
776,1479.15,8586.9,1503.0946,6454.994
777,1490.6,8283.76,1507.1968,8393.59
778,1487.8,8353.54,1496.0032,8455.221
779,1485.1,8162.16,1492.0936,8377.943
780,1492.65,8002.51,1484.6359,8434.775
781,1490.0,8076.7803,1479.201,8191.0723
782,1491.65,8231.06,1408.8722,8041.5815
783,1485.35,8222.5205,1490.6893,8065.744
784,1494.45,8026.76,1492.5753,8102.341
785,1496.55,7469.56,1489.8667,5846.841
786,1513.45,7431.88,1488.1747,8230.501
787,1492.3999,9551.54,1495.3207,8022.1094
788,1486.75,9218.759,1503.8497,8480.57
789,1492.1,9433.35,1499.1415,9272.407
790,1510.95,9164.619,1493.8837,9265.051
791,1508.7999,9147.9795,1494.3104,9442.401
792,1509.45,9206.159,1502.6199,9352.195
793,1488.9501,9418.05,1502.4031,9298.008
794,1486.05,9310.189,1510.5894,9356.178
795,1484.25,9343.34,1485.7285,9404.672
796,1464.15,9204.24,1494.2446,9357.059
797,1458.7,9037.119,1489.7069,9153.659
798,1452.0499,8717.81,1480.1189,6115.5713
799,1462.9,8801.52,1465.7552,9068.666
800,1466.65,8762.42,1461.1578,8895.488
801,1466.8999,8632.319,1461.2827,8878.043
802,1467.65,8503.93,1456.3284,8519.405
803,1468.45,8175.99,1460.6556,8473.011
804,1471.7,8120.8,1445.1455,8547.489
805,1467.05,8081.8096,1471.0574,8485.798
806,1464.45,7617.0703,1474.7014,8484.141
807,1458.4,6907.4004,1472.1765,7763.1675
808,1454.65,7130.25,1471.1163,6533.533
809,1454.35,7163.6304,1435.8258,7009.131
810,1454.65,7523.8306,1460.911,7130.8306
811,1460.15,7431.0,1455.6986,6808.2686
812,1461.15,7402.6904,1455.3182,7630.7
813,1477.3,7309.5903,1459.744,7611.291
814,1475.1,7296.77,1460.4788,7587.1787
815,1475.9501,7192.8506,1470.6655,7519.9985
816,1459.65,7395.97,1475.9595,7496.208
817,1461.7,7522.39,1477.6693,7525.155
818,1464.95,7337.42,1475.4365,7520.2627
819,1466.7999,7220.7603,1467.5698,7344.3403
820,1467.8,7202.31,1468.7656,7463.3843
821,1466.6,7189.16,1466.5896,7158.955
822,1477.9,7111.14,1468.7723,7392.5884
823,1475.7999,6879.54,1468.5344,7171.32
824,1474.0499,6612.12,1474.8733,7169.0386
825,1476.7,7284.2905,1475.2034,7076.0454
826,1479.0,7150.8604,1476.0848,6791.051
827,1482.1,7514.41,1469.7725,7094.8677
828,1482.1,7322.08,1478.3186,7117.91
829,1511.5,7194.4004,1481.1067,7321.8833
830,1514.75,7385.3604,1478.887,7260.133
831,1514.75,7219.6,1493.9441,7272.5815
832,1527.1,7175.68,1497.7844,7294.541
833,1548.75,6944.33,1511.6567,7172.5835
834,1573.1,7351.5703,1337.0354,7176.259
835,1567.85,7759.24,1522.1033,7219.125
836,1571.95,8165.47,1531.7344,7293.5776
837,1550.75,8042.65,1557.9994,7502.3765
838,1553.6,7817.92,1565.0999,7812.4375
839,1549.9,8173.97,1528.0323,7981.4297
840,1545.1,8105.2397,1562.919,8075.2056
841,1549.0,8842.42,1544.4781,8110.171
842,1554.55,8813.89,1543.3242,8431.642
843,1557.6,8722.03,1541.8118,8528.877
844,1560.15,8703.359,1549.2585,8845.755
845,1551.2999,8626.47,1547.2253,7664.24
846,1556.9,8722.26,1544.4622,8798.597
847,1562.9,8658.94,1548.8151,8698.702
848,1564.2999,8388.11,1549.5664,8759.527
849,1580.1,8588.42,1540.1338,8285.623
850,1574.0,8895.779,1557.3749,8388.935
851,1573.4501,9385.69,1548.1908,8459.057
852,1578.25,9279.81,1570.3792,8639.639
853,1584.2,9502.37,1574.2147,8989.015
854,1574.75,9314.56,1572.8087,6400.394
855,1558.35,9162.14,1562.8031,9501.698
856,1553.3,9162.14,1571.9475,9387.648
857,1563.3,9614.899,1564.047,9300.38
858,1572.6499,9755.659,1550.3043,9257.555
859,1573.2,10162.409,1561.155,9686.246
860,1570.5,9854.79,1555.5791,9827.343
861,1563.7,10275.38,1565.0166,10167.632
862,1575.0499,10354.3,1558.2456,9943.326
863,1581.4,10242.43,1563.4574,10131.187
864,1580.7999,9937.67,1569.5919,10341.533
865,1589.85,9703.93,1561.0963,10255.978
866,1604.2,10180.649,1583.5302,9947.369
867,1619.0,9604.72,1559.9181,9927.626
868,1643.2999,9606.86,1595.751,10039.742
869,1671.65,9989.39,1599.3046,9647.999
870,1650.3,9663.749,1606.9346,9690.207
871,1634.9,9309.149,1580.9248,9891.506
872,1652.0,8785.52,1623.2039,9528.63
873,1609.85,8804.72,1636.3204,9716.964
874,1599.6499,8912.819,1637.5677,8623.51
875,1615.5,8912.819,1602.443,8598.489
876,1641.85,8754.339,1574.7505,8800.751
877,1659.6,8758.899,1597.6782,8831.209
878,1683.6499,9067.39,1619.3937,8891.479
879,1672.5,8039.3794,1623.0121,9016.544
880,1655.7,7931.94,1622.0706,9093.742
881,1653.75,7885.4604,1663.3522,8716.285
882,1570.7,7936.6504,1643.066,8521.932
883,1562.8,4830.21,1604.0236,8025.1885
884,1487.7,5348.44,1599.1783,5834.766
885,1536.2001,5026.35,1584.9758,5326.0757
886,1498.2,5357.6104,1543.2014,5403.3125
887,1474.25,5410.23,1538.7535,5147.8706
888,1494.4,6195.2,1516.4807,5545.5635
889,1525.3999,5822.62,1496.7477,5684.796
890,1605.7499,6502.16,1502.5519,6152.894
891,1605.45,6768.49,1509.7566,6087.131
892,1634.8,6698.46,1557.1849,6258.392
893,1617.2999,6763.75,1581.1781,6371.0576
894,1618.3,5885.41,1613.2139,6427.5654
895,1608.95,6405.29,1606.0658,6464.422
896,1576.55,6428.28,1585.4647,6099.877
897,1616.7999,6652.87,1610.2382,6251.677
898,1613.1,6809.1104,1597.2556,6413.585
899,1648.3,6777.44,1595.8159,6727.474
900,1649.25,7343.2,1596.9363,6816.0645
901,1647.8,7205.5503,1613.4382,6869.821
902,1680.6499,7365.0303,1629.9265,6996.947
903,1741.9,6857.66,1635.2789,6689.251
904,1718.65,6871.95,1642.0045,6931.6313
905,1729.5,6623.8,1660.8677,6954.473
906,1692.5499,7112.2705,1663.3251,6900.5195
907,1686.2001,7130.04,1653.064,7045.497
908,1682.05,6840.24,1688.8358,7217.2583
909,1710.5499,6852.52,1660.5579,7188.052
910,1736.2499,7130.99,1659.546,6921.547
911,1715.9,7477.6,1665.5197,7004.219
912,1714.95,7699.27,1671.6267,7401.703
913,1691.55,7790.66,1687.3928,7627.5176
914,1703.35,7765.33,1667.7089,7604.7744
915,1702.75,8777.63,1687.9098,7661.5483
916,1686.25,8628.7705,1685.853,7762.716
917,1709.1,8903.949,1688.1312,8700.819
918,1699.5499,8885.93,1684.329,8850.738
919,1691.5,9030.96,1672.9977,8928.085
920,1704.0499,9170.79,1690.0736,8918.999
921,1702.75,8754.459,1644.7876,8805.224
922,1702.3999,8617.25,1693.6807,7046.3887
923,1708.3999,8814.529,1689.4833,6324.9067
924,1731.6,9305.93,1687.3613,9149.081
925,1735.35,9790.31,1692.031,8839.448
926,1734.7,9669.399,1697.3784,9388.692
927,1737.95,9719.37,1715.1743,9313.572
928,1748.3,9785.739,1690.0637,9607.198
929,1724.8999,9510.67,1715.451,9591.541
930,1733.55,9057.57,1722.615,9747.8125
931,1720.2499,8899.66,1721.5946,9137.429
932,1694.6,8842.85,1687.3121,7726.8516
933,1717.35,9197.539,1698.1732,8922.239
934,1728.7001,9569.21,1699.5415,8882.359
935,1730.6,9450.839,1698.5432,9403.647
936,1742.1499,10204.2295,1704.1082,9605.118
937,1705.35,9525.569,1706.5944,9542.622
938,1700.0499,9658.04,1726.8965,9904.616
939,1683.45,9794.56,1709.4974,9803.954
940,1690.35,9753.85,1715.8949,9658.954
941,1713.5,9782.59,1692.7996,9344.901
942,1722.0499,9775.149,1691.657,9643.635
943,1738.25,9892.129,1690.0928,9771.931
944,1733.5,9286.42,1693.9838,6094.9
945,1710.45,9330.07,1705.5509,9294.762
946,1719.85,9426.7,1703.1954,9585.904
947,1724.35,9526.0,1691.8,9411.352
948,1719.5,9454.81,1715.5157,9440.251
949,1734.75,9380.03,1710.4146,9477.033
950,1761.85,9284.78,1710.047,9406.511
951,1768.9,9691.899,1716.5876,9429.745
952,1766.0499,9621.49,1728.2867,8545.416
953,1756.55,9276.579,1725.7733,9567.557
954,1747.6,9240.85,1752.3815,9564.136
955,1771.6,9127.47,1759.3965,7463.8013
956,1768.1,9185.35,1733.2172,9153.903
957,1771.0499,9133.97,1758.5825,9139.753
958,1777.45,9236.379,1740.3695,8964.477
959,1772.9,9087.9795,1749.495,9180.038
960,1787.9,9089.089,1735.7875,9047.695
961,1789.55,9348.909,1762.733,8254.737
962,1811.1,9256.2295,1759.096,7794.0303
963,1812.1,9440.07,1762.5927,9241.699
964,1803.1,9238.04,1769.3103,9271.097
965,1807.5,9295.899,1758.5737,9421.213
966,1801.9,9238.13,1757.9707,9281.893
967,1804.6,9254.52,1727.4489,9092.461
968,1807.7,9193.51,1784.9353,9320.021
969,1807.35,9131.0,1776.1359,9323.391
970,1815.65,9214.659,1790.8062,8624.038
971,1842.5499,9163.87,1762.4713,9191.722
972,1852.3999,9392.66,1762.7965,9214.6
973,1878.2999,9537.399,1810.3584,8660.096
974,1902.1,9613.109,1818.2004,9339.195
975,1936.6499,9938.829,1800.7416,9582.601
976,1940.9,11042.399,1859.673,9675.12
977,1950.8999,10934.939,1877.2158,6520.686
978,1957.65,11102.67,1879.8688,10605.599
979,1964.8999,11114.93,1842.6143,10631.775
980,1958.5499,11077.77,1925.658,9422.986
981,1977.8999,11242.57,1919.7466,10769.411
982,2048.15,11194.25,1887.8973,11180.774
983,2067.15,11750.279,1918.9088,11324.765
984,2031.1499,11772.939,1889.2592,11358.078
985,2044.5,11684.06,1947.3573,11460.25
986,1939.65,11893.029,2006.8495,11734.153
987,1931.8999,11392.43,1982.8771,10519.628
988,1944.2501,11573.109,1868.7401,11816.354
989,1944.75,11777.43,1941.7949,11646.348
990,1972.85,11914.009,1920.4751,8086.493
991,2008.75,12293.72,1904.9495,11739.244
992,1980.9999,11969.53,1936.484,10508.672
993,1927.1499,11733.999,1944.5913,12064.336
994,1924.35,11865.819,1898.7977,12070.828
995,1943.95,11653.02,1938.4166,10039.464
996,1911.15,11763.93,1933.6642,11697.411
997,1932.95,11337.399,1930.686,11694.4375
998,1923.8499,11467.37,1924.1453,11616.148
999,1957.35,11302.01,1930.2322,11623.697
1000,1972.3499,11659.569,1921.9103,7942.73
1001,1947.0499,11923.249,1923.7687,11521.02
1002,1940.45,11397.439,1945.7084,11589.775
1003,1926.3,10187.51,1940.828,11850.403
1004,1928.45,10254.93,1943.039,9012.793
1005,1910.95,10367.74,1896.9341,10371.554
1006,1947.2,10121.52,1928.2188,10275.882
1007,1966.25,10227.83,1918.7115,10328.507
1008,1947.3999,10352.66,1919.4718,10209.0205
1009,1958.7001,10330.7705,1922.9794,10339.289
1010,1949.35,10674.64,1940.3228,10480.56
1011,1961.7999,10785.62,1952.1309,10402.654
1012,1936.2499,10948.43,1947.4675,10104.274
1013,1950.8501,10943.89,1921.7761,10731.738
1014,1909.3501,10919.649,1940.4954,10974.4
1015,1906.0,10430.459,1937.3843,11039.063
1016,1873.4,10532.22,1928.9882,10967.431
1017,1861.75,10234.4795,1909.8414,10692.646
1018,1859.7001,10732.43,1896.0697,10782.955
1019,1864.2999,10774.239,1874.8453,9993.312
1020,1883.9501,10692.33,1841.4961,10668.637
1021,1886.9001,10840.8,1868.638,10774.436
1022,1901.9999,10777.92,1875.0062,10659.018
1023,1903.0499,10619.239,1882.81,10775.938
1024,1909.5999,10673.46,1894.6549,10716.837
1025,1913.3999,10788.56,1898.9454,10688.151
1026,1884.5,10603.74,1905.738,10645.883
1027,1887.45,10670.799,1905.9572,10707.193
1028,1923.2499,10923.3,1886.0541,10694.134
1029,1925.4999,11376.61,1894.9508,10965.073
1030,1891.2999,11540.039,1913.1605,11115.966
1031,1910.0499,11428.24,1911.5134,11235.317
1032,1891.8999,11431.32,1899.4474,11502.082
1033,1905.05,11503.7295,1899.122,11498.188
1034,1905.6,11508.199,1898.174,11370.862
1035,1898.4,11758.159,1897.3341,11525.408
1036,1924.15,11925.46,1903.5742,11523.551
1037,1900.9498,12831.56,1900.2567,11648.606
1038,1903.6499,12990.25,1913.9786,10929.871
1039,1898.4501,13036.77,1907.242,12853.431
1040,1905.6998,13076.369,1895.4288,13026.336
1041,1869.95,13651.47,1901.0194,12980.874
1042,1870.2999,13289.0,1903.1561,12718.412
1043,1881.85,13458.66,1887.5894,13211.936
1044,1889.9,13758.88,1886.9578,13514.79
1045,1908.3,13575.169,1880.9012,7183.9053
1046,1900.1499,14023.31,1884.5863,13702.283
1047,1938.4501,14155.59,1891.9684,13579.71
1048,1940.7999,15591.39,1896.7471,14020.286
1049,1867.2999,15490.6,1920.5754,14064.856
1050,1878.7001,15328.53,1934.3691,15053.405
1051,1860.9501,15317.04,1900.6974,9361.813
1052,1874.85,15708.649,1887.4772,15069.331
1053,1890.8999,16295.571,1859.4149,15144.066
1054,1885.6,15968.16,1875.654,15749.4795
1055,1889.0499,16725.15,1881.6409,15940.51
1056,1876.1,17679.72,1887.8542,16287.347
1057,1857.35,17798.45,1887.9557,7667.216
1058,1875.7001,17820.57,1873.5887,11500.566
1059,1840.2,18422.281,1878.3451,17808.086
1060,1799.6,18398.91,1875.735,14912.805
1061,1810.2001,19172.52,1867.1025,18263.373
1062,1807.4,18739.799,1842.2983,17538.75
1063,1779.2999,17151.44,1834.2852,18110.348
1064,1762.5499,18191.6,1827.34,18530.275
1065,1810.75,19709.73,1804.2876,16610.883
1066,1822.6,18792.52,1795.4008,15250.729
1067,1832.35,19226.969,1806.9924,17359.629
1068,1843.0,19454.541,1802.5804,18191.018
1069,1859.95,19377.66,1834.62,18360.422
1070,1868.15,19181.408,1840.3417,18632.188
1071,1841.75,18318.871,1851.0658,8072.1416
1072,1844.35,18554.15,1862.0907,17833.156
1073,1842.0,18247.76,1860.897,18089.975
1074,1831.1499,19164.48,1856.7661,17693.93
1075,1850.6499,19276.59,1853.9819,17839.586
1076,1851.95,19439.748,1851.623,17830.365
1077,1890.75,21379.48,1848.903,17645.838
1078,1879.75,22847.46,1853.4016,19175.166
1079,1880.0,23490.58,1869.3308,20417.79
1080,1877.1,22745.48,1863.0896,21828.816
1081,1874.9999,23824.99,1865.0135,22720.096
1082,1874.9999,23253.371,1882.663,18675.709
1083,1874.2999,27036.69,1877.5204,7107.2515
1084,1887.6,27376.37,1878.751,17889.037
1085,1887.6,28856.59,1870.8081,26884.395
1086,1943.2001,33000.777,1881.3147,27984.053
1087,1940.3499,32035.033,1886.1392,29096.348
1088,1931.95,34046.668,1914.8309,29951.023
1089,1920.1001,36860.41,1913.217,30811.977
1090,1862.9,39486.04,1922.166,33579.87
1091,1847.2499,38240.09,1922.0259,11822.974
1092,1841.25,35544.938,1897.6617,40118.07
1093,1858.85,34011.82,1873.1039,26848.82
1094,1841.75,37393.133,1851.3126,34529.715
1095,1838.9999,39158.47,1857.5256,33850.71
1096,1833.0499,35793.008,1855.8214,34298.62
1097,1834.7,36632.348,1849.4493,31349.52
1098,1856.6,36020.133,1844.2338,34696.5
1099,1862.1,35538.98,1843.5222,33643.402
1100,1852.7001,30797.879,1858.4578,31018.879
1101,1856.85,32276.84,1858.7006,33233.465
1102,1856.6,32243.26,1861.4835,32621.88
1103,1843.0,32541.8,1861.3456,32685.523
1104,1853.7,30419.168,1860.6411,29014.654
1105,1863.7999,33403.168,1858.5073,30301.883
1106,1862.95,33136.457,1859.1808,32701.094
1107,1833.1,33522.9,1861.3326,33881.277
1108,1835.45,35529.66,1858.0476,33791.973
1109,1785.9,37676.25,1855.8042,33544.207
1110,1802.95,37002.09,1853.7891,34717.68
1111,1835.25,38928.098,1816.3652,34854.242
1112,1839.6,46364.297,1832.39,30576.463
1113,1842.65,46589.58,1831.4935,36706.668
1114,1840.1,44878.168,1842.8683,40294.72
1115,1816.35,48013.38,1839.813,39012.656
1116,1817.3,48720.37,1845.626,40162.44
1117,1794.25,47951.85,1835.0487,45209.316
1118,1780.7,49160.1,1826.403,44154.867
1119,1773.15,52118.227,1825.5707,46772.27
1120,1786.2,51608.15,1807.9412,46917.246
1121,1807.45,57487.86,1796.8987,49428.973
1122,1799.65,54123.4,1788.957,48825.99
1123,1788.0,48880.43,1810.8848,53955.992
1124,1779.65,50624.84,1808.5151,52070.473
1125,1742.85,46800.418,1806.2382,44977.42
1126,1734.15,45113.918,1802.2229,47102.562
1127,1723.85,49618.43,1772.2383,45519.062
1128,1711.3999,48356.043,1770.0586,45052.316
1129,1712.1,50477.7,1761.7261,47501.7
1130,1696.25,48448.91,1742.9565,47713.504
1131,1687.0499,51169.7,1735.4385,48742.29
1132,1716.9,52299.332,1714.6832,39785.598
1133,1716.2,54881.52,1710.7235,49719.457
1134,1724.25,55997.23,1712.9343,50642.605
1135,1704.7999,57764.0,1720.8573,47777.496
1136,1723.6499,59133.47,1745.8444,52116.707
1137,1734.9999,55754.723,1735.8723,56460.855
1138,1729.6499,56872.383,1727.0032,59275.62
1139,1725.9,58913.0,1749.0906,56308.066
1140,1735.2001,57665.9,1746.6432,51046.64
1141,1736.1499,57411.168,1741.8396,54568.727
1142,1726.2,54204.96,1748.169,57737.406
1143,1730.5,54477.46,1752.0286,56294.13
1144,1737.2999,52508.23,1749.3024,53632.06
1145,1731.7999,51415.918,1745.5511,53146.527
1146,1705.95,55783.71,1750.6449,53279.152
1147,1683.95,57627.67,1751.581,54760.074
1148,1691.0499,58730.13,1737.1381,53596.082
1149,1726.0499,58735.25,1720.7119,55722.59
1150,1744.65,59054.098,1710.3566,54252.35
1151,1738.0499,58020.46,1715.9926,56899.574
1152,1755.5,55947.27,1737.7972,56873.246
1153,1741.2,58048.59,1748.8301,56425.94
1154,1732.85,59964.87,1756.8983,55337.082
1155,1747.95,59834.742,1767.2307,56636.176
1156,1735.5499,63554.44,1760.8243,57635.164
1157,1757.2,62969.117,1757.1969,58994.785
1158,1774.45,63252.63,1741.6227,57968.312
1159,1774.5,56251.48,1757.6487,59048.91
1160,1777.85,55703.14,1770.3425,59037.227
1161,1798.2,56507.91,1779.018,56922.336
1162,1787.75,53808.8,1790.947,56442.184
1163,1781.8,51731.707,1796.264,55491.945
1164,1773.35,49075.58,1796.5013,53213.793
1165,1784.15,54056.64,1796.5876,51747.57
1166,1772.2,55071.46,1793.1769,50837.938
1167,1762.6499,54884.098,1789.9031,52340.746
1168,1767.65,53584.15,1788.3812,53353.516
1169,1797.75,57213.33,1784.3512,55827.2
1170,1782.2499,53241.72,1778.9464,56107.97
1171,1813.15,57473.23,1790.1023,56675.73
